node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
225,node_225,225,225.123457,225.987654,123681.789012,1000225.000000,5,226.234568,10101.543211,225.000000,1000000225.000000,very_long_description_for_virtual_network_embedding_node_225_used_for_csv_stress_testing_and_output_validation
226,node_226,226,226.123457,226.987654,123682.789012,1000226.000000,6,227.234568,10102.543211,226.000000,1000000226.000000,very_long_description_for_virtual_network_embedding_node_226_used_for_csv_stress_testing_and_output_validation
227,node_227,227,227.123457,227.987654,123683.789012,1000227.000000,7,228.234568,10103.543211,227.000000,1000000227.000000,very_long_description_for_virtual_network_embedding_node_227_used_for_csv_stress_testing_and_output_validation
228,node_228,228,228.123457,228.987654,123684.789012,1000228.000000,8,229.234568,10104.543211,228.000000,1000000228.000000,very_long_description_for_virtual_network_embedding_node_228_used_for_csv_stress_testing_and_output_validation
229,node_229,229,229.123457,229.987654,123685.789012,1000229.000000,9,230.234568,10105.543211,229.000000,1000000229.000000,very_long_description_for_virtual_network_embedding_node_229_used_for_csv_stress_testing_and_output_validation
230,node_230,230,230.123457,230.987654,123686.789012,1000230.000000,10,231.234568,10106.543211,230.000000,1000000230.000000,very_long_description_for_virtual_network_embedding_node_230_used_for_csv_stress_testing_and_output_validation
231,node_231,231,231.123457,231.987654,123687.789012,1000231.000000,11,232.234568,10107.543211,231.000000,1000000231.000000,very_long_description_for_virtual_network_embedding_node_231_used_for_csv_stress_testing_and_output_validation
232,node_232,232,232.123457,232.987654,123688.789012,1000232.000000,12,233.234568,10108.543211,232.000000,1000000232.000000,very_long_description_for_virtual_network_embedding_node_232_used_for_csv_stress_testing_and_output_validation
233,node_233,233,233.123457,233.987654,123689.789012,1000233.000000,13,234.234568,10109.543211,233.000000,1000000233.000000,very_long_description_for_virtual_network_embedding_node_233_used_for_csv_stress_testing_and_output_validation
234,node_234,234,234.123457,234.987654,123690.789012,1000234.000000,14,235.234568,10110.543211,234.000000,1000000234.000000,very_long_description_for_virtual_network_embedding_node_234_used_for_csv_stress_testing_and_output_validation
235,node_235,235,235.123457,235.987654,123691.789012,1000235.000000,15,236.234568,10111.543211,235.000000,1000000235.000000,very_long_description_for_virtual_network_embedding_node_235_used_for_csv_stress_testing_and_output_validation
236,node_236,236,236.123457,236.987654,123692.789012,1000236.000000,16,237.234568,10112.543211,236.000000,1000000236.000000,very_long_description_for_virtual_network_embedding_node_236_used_for_csv_stress_testing_and_output_validation
237,node_237,237,237.123457,237.987654,123693.789012,1000237.000000,17,238.234568,10113.543211,237.000000,1000000237.000000,very_long_description_for_virtual_network_embedding_node_237_used_for_csv_stress_testing_and_output_validation
238,node_238,238,238.123457,238.987654,123694.789012,1000238.000000,18,239.234568,10114.543211,238.000000,1000000238.000000,very_long_description_for_virtual_network_embedding_node_238_used_for_csv_stress_testing_and_output_validation
239,node_239,239,239.123457,239.987654,123695.789012,1000239.000000,19,240.234568,10115.543211,239.000000,1000000239.000000,very_long_description_for_virtual_network_embedding_node_239_used_for_csv_stress_testing_and_output_validation
240,node_240,240,240.123457,240.987654,123696.789012,1000240.000000,0,241.234568,10116.543211,240.000000,1000000240.000000,very_long_description_for_virtual_network_embedding_node_240_used_for_csv_stress_testing_and_output_validation
241,node_241,241,241.123457,241.987654,123697.789012,1000241.000000,1,242.234568,10117.543211,241.000000,1000000241.000000,very_long_description_for_virtual_network_embedding_node_241_used_for_csv_stress_testing_and_output_validation
242,node_242,242,242.123457,242.987654,123698.789012,1000242.000000,2,243.234568,10118.543211,242.000000,1000000242.000000,very_long_description_for_virtual_network_embedding_node_242_used_for_csv_stress_testing_and_output_validation
243,node_243,243,243.123457,243.987654,123699.789012,1000243.000000,3,244.234568,10119.543211,243.000000,1000000243.000000,very_long_description_for_virtual_network_embedding_node_243_used_for_csv_stress_testing_and_output_validation
244,node_244,244,244.123457,244.987654,123700.789012,1000244.000000,4,245.234568,10120.543211,244.000000,1000000244.000000,very_long_description_for_virtual_network_embedding_node_244_used_for_csv_stress_testing_and_output_validation
245,node_245,245,245.123457,245.987654,123701.789012,1000245.000000,5,246.234568,10121.543211,245.000000,1000000245.000000,very_long_description_for_virtual_network_embedding_node_245_used_for_csv_stress_testing_and_output_validation
246,node_246,246,246.123457,246.987654,123702.789012,1000246.000000,6,247.234568,10122.543211,246.000000,1000000246.000000,very_long_description_for_virtual_network_embedding_node_246_used_for_csv_stress_testing_and_output_validation
247,node_247,247,247.123457,247.987654,123703.789012,1000247.000000,7,248.234568,10123.543211,247.000000,1000000247.000000,very_long_description_for_virtual_network_embedding_node_247_used_for_csv_stress_testing_and_output_validation
248,node_248,248,248.123457,248.987654,123704.789012,1000248.000000,8,249.234568,10124.543211,248.000000,1000000248.000000,very_long_description_for_virtual_network_embedding_node_248_used_for_csv_stress_testing_and_output_validation
249,node_249,249,249.123457,249.987654,123705.789012,1000249.000000,9,250.234568,10125.543211,249.000000,1000000249.000000,very_long_description_for_virtual_network_embedding_node_249_used_for_csv_stress_testing_and_output_validation
250,node_250,250,250.123457,250.987654,123706.789012,1000250.000000,10,251.234568,10126.543211,250.000000,1000000250.000000,very_long_description_for_virtual_network_embedding_node_250_used_for_csv_stress_testing_and_output_validation
251,node_251,251,251.123457,251.987654,123707.789012,1000251.000000,11,252.234568,10127.543211,251.000000,1000000251.000000,very_long_description_for_virtual_network_embedding_node_251_used_for_csv_stress_testing_and_output_validation
252,node_252,252,252.123457,252.987654,123708.789012,1000252.000000,12,253.234568,10128.543211,252.000000,1000000252.000000,very_long_description_for_virtual_network_embedding_node_252_used_for_csv_stress_testing_and_output_validation
253,node_253,253,253.123457,253.987654,123709.789012,1000253.000000,13,254.234568,10129.543211,253.000000,1000000253.000000,very_long_description_for_virtual_network_embedding_node_253_used_for_csv_stress_testing_and_output_validation
254,node_254,254,254.123457,254.987654,123710.789012,1000254.000000,14,255.234568,10130.543211,254.000000,1000000254.000000,very_long_description_for_virtual_network_embedding_node_254_used_for_csv_stress_testing_and_output_validation
255,node_255,255,255.123457,255.987654,123711.789012,1000255.000000,15,256.234568,10131.543211,255.000000,1000000255.000000,very_long_description_for_virtual_network_embedding_node_255_used_for_csv_stress_testing_and_output_validation
256,node_256,256,256.123457,256.987654,123712.789012,1000256.000000,16,257.234568,10132.543211,256.000000,1000000256.000000,very_long_description_for_virtual_network_embedding_node_256_used_for_csv_stress_testing_and_output_validation
257,node_257,257,257.123457,257.987654,123713.789012,1000257.000000,17,258.234568,10133.543211,257.000000,1000000257.000000,very_long_description_for_virtual_network_embedding_node_257_used_for_csv_stress_testing_and_output_validation
258,node_258,258,258.123457,258.987654,123714.789012,1000258.000000,18,259.234568,10134.543211,258.000000,1000000258.000000,very_long_description_for_virtual_network_embedding_node_258_used_for_csv_stress_testing_and_output_validation
259,node_259,259,259.123457,259.987654,123715.789012,1000259.000000,19,260.234568,10135.543211,259.000000,1000000259.000000,very_long_description_for_virtual_network_embedding_node_259_used_for_csv_stress_testing_and_output_validation
260,node_260,260,260.123457,260.987654,123716.789012,1000260.000000,0,261.234568,10136.543211,260.000000,1000000260.000000,very_long_description_for_virtual_network_embedding_node_260_used_for_csv_stress_testing_and_output_validation
261,node_261,261,261.123457,261.987654,123717.789012,1000261.000000,1,262.234568,10137.543211,261.000000,1000000261.000000,very_long_description_for_virtual_network_embedding_node_261_used_for_csv_stress_testing_and_output_validation
262,node_262,262,262.123457,262.987654,123718.789012,1000262.000000,2,263.234568,10138.543211,262.000000,1000000262.000000,very_long_description_for_virtual_network_embedding_node_262_used_for_csv_stress_testing_and_output_validation
263,node_263,263,263.123457,263.987654,123719.789012,1000263.000000,3,264.234568,10139.543211,263.000000,1000000263.000000,very_long_description_for_virtual_network_embedding_node_263_used_for_csv_stress_testing_and_output_validation
264,node_264,264,264.123457,264.987654,123720.789012,1000264.000000,4,265.234568,10140.543211,264.000000,1000000264.000000,very_long_description_for_virtual_network_embedding_node_264_used_for_csv_stress_testing_and_output_validation
265,node_265,265,265.123457,265.987654,123721.789012,1000265.000000,5,266.234568,10141.543211,265.000000,1000000265.000000,very_long_description_for_virtual_network_embedding_node_265_used_for_csv_stress_testing_and_output_validation
266,node_266,266,266.123457,266.987654,123722.789012,1000266.000000,6,267.234568,10142.543211,266.000000,1000000266.000000,very_long_description_for_virtual_network_embedding_node_266_used_for_csv_stress_testing_and_output_validation
267,node_267,267,267.123457,267.987654,123723.789012,1000267.000000,7,268.234568,10143.543211,267.000000,1000000267.000000,very_long_description_for_virtual_network_embedding_node_267_used_for_csv_stress_testing_and_output_validation
268,node_268,268,268.123457,268.987654,123724.789012,1000268.000000,8,269.234568,10144.543211,268.000000,1000000268.000000,very_long_description_for_virtual_network_embedding_node_268_used_for_csv_stress_testing_and_output_validation
269,node_269,269,269.123457,269.987654,123725.789012,1000269.000000,9,270.234568,10145.543211,269.000000,1000000269.000000,very_long_description_for_virtual_network_embedding_node_269_used_for_csv_stress_testing_and_output_validation
270,node_270,270,270.123457,270.987654,123726.789012,1000270.000000,10,271.234568,10146.543211,270.000000,1000000270.000000,very_long_description_for_virtual_network_embedding_node_270_used_for_csv_stress_testing_and_output_validation
271,node_271,271,271.123457,271.987654,123727.789012,1000271.000000,11,272.234568,10147.543211,271.000000,1000000271.000000,very_long_description_for_virtual_network_embedding_node_271_used_for_csv_stress_testing_and_output_validation
272,node_272,272,272.123457,272.987654,123728.789012,1000272.000000,12,273.234568,10148.543211,272.000000,1000000272.000000,very_long_description_for_virtual_network_embedding_node_272_used_for_csv_stress_testing_and_output_validation
273,node_273,273,273.123457,273.987654,123729.789012,1000273.000000,13,274.234568,10149.543211,273.000000,1000000273.000000,very_long_description_for_virtual_network_embedding_node_273_used_for_csv_stress_testing_and_output_validation
274,node_274,274,274.123457,274.987654,123730.789012,1000274.000000,14,275.234568,10150.543211,274.000000,1000000274.000000,very_long_description_for_virtual_network_embedding_node_274_used_for_csv_stress_testing_and_output_validation
275,node_275,275,275.123457,275.987654,123731.789012,1000275.000000,15,276.234568,10151.543211,275.000000,1000000275.000000,very_long_description_for_virtual_network_embedding_node_275_used_for_csv_stress_testing_and_output_validation
276,node_276,276,276.123457,276.987654,123732.789012,1000276.000000,16,277.234568,10152.543211,276.000000,1000000276.000000,very_long_description_for_virtual_network_embedding_node_276_used_for_csv_stress_testing_and_output_validation
277,node_277,277,277.123457,277.987654,123733.789012,1000277.000000,17,278.234568,10153.543211,277.000000,1000000277.000000,very_long_description_for_virtual_network_embedding_node_277_used_for_csv_stress_testing_and_output_validation
278,node_278,278,278.123457,278.987654,123734.789012,1000278.000000,18,279.234568,10154.543211,278.000000,1000000278.000000,very_long_description_for_virtual_network_embedding_node_278_used_for_csv_stress_testing_and_output_validation
279,node_279,279,279.123457,279.987654,123735.789012,1000279.000000,19,280.234568,10155.543211,279.000000,1000000279.000000,very_long_description_for_virtual_network_embedding_node_279_used_for_csv_stress_testing_and_output_validation
280,node_280,280,280.123457,280.987654,123736.789012,1000280.000000,0,281.234568,10156.543211,280.000000,1000000280.000000,very_long_description_for_virtual_network_embedding_node_280_used_for_csv_stress_testing_and_output_validation
281,node_281,281,281.123457,281.987654,123737.789012,1000281.000000,1,282.234568,10157.543211,281.000000,1000000281.000000,very_long_description_for_virtual_network_embedding_node_281_used_for_csv_stress_testing_and_output_validation
282,node_282,282,282.123457,282.987654,123738.789012,1000282.000000,2,283.234568,10158.543211,282.000000,1000000282.000000,very_long_description_for_virtual_network_embedding_node_282_used_for_csv_stress_testing_and_output_validation
283,node_283,283,283.123457,283.987654,123739.789012,1000283.000000,3,284.234568,10159.543211,283.000000,1000000283.000000,very_long_description_for_virtual_network_embedding_node_283_used_for_csv_stress_testing_and_output_validation
284,node_284,284,284.123457,284.987654,123740.789012,1000284.000000,4,285.234568,10160.543211,284.000000,1000000284.000000,very_long_description_for_virtual_network_embedding_node_284_used_for_csv_stress_testing_and_output_validation
285,node_285,285,285.123457,285.987654,123741.789012,1000285.000000,5,286.234568,10161.543211,285.000000,1000000285.000000,very_long_description_for_virtual_network_embedding_node_285_used_for_csv_stress_testing_and_output_validation
286,node_286,286,286.123457,286.987654,123742.789012,1000286.000000,6,287.234568,10162.543211,286.000000,1000000286.000000,very_long_description_for_virtual_network_embedding_node_286_used_for_csv_stress_testing_and_output_validation
287,node_287,287,287.123457,287.987654,123743.789012,1000287.000000,7,288.234568,10163.543211,287.000000,1000000287.000000,very_long_description_for_virtual_network_embedding_node_287_used_for_csv_stress_testing_and_output_validation
288,node_288,288,288.123457,288.987654,123744.789012,1000288.000000,8,289.234568,10164.543211,288.000000,1000000288.000000,very_long_description_for_virtual_network_embedding_node_288_used_for_csv_stress_testing_and_output_validation
289,node_289,289,289.123457,289.987654,123745.789012,1000289.000000,9,290.234568,10165.543211,289.000000,1000000289.000000,very_long_description_for_virtual_network_embedding_node_289_used_for_csv_stress_testing_and_output_validation
290,node_290,290,290.123457,290.987654,123746.789012,1000290.000000,10,291.234568,10166.543211,290.000000,1000000290.000000,very_long_description_for_virtual_network_embedding_node_290_used_for_csv_stress_testing_and_output_validation
291,node_291,291,291.123457,291.987654,123747.789012,1000291.000000,11,292.234568,10167.543211,291.000000,1000000291.000000,very_long_description_for_virtual_network_embedding_node_291_used_for_csv_stress_testing_and_output_validation
292,node_292,292,292.123457,292.987654,123748.789012,1000292.000000,12,293.234568,10168.543211,292.000000,1000000292.000000,very_long_description_for_virtual_network_embedding_node_292_used_for_csv_stress_testing_and_output_validation
293,node_293,293,293.123457,293.987654,123749.789012,1000293.000000,13,294.234568,10169.543211,293.000000,1000000293.000000,very_long_description_for_virtual_network_embedding_node_293_used_for_csv_stress_testing_and_output_validation
294,node_294,294,294.123457,294.987654,123750.789012,1000294.000000,14,295.234568,10170.543211,294.000000,1000000294.000000,very_long_description_for_virtual_network_embedding_node_294_used_for_csv_stress_testing_and_output_validation
295,node_295,295,295.123457,295.987654,123751.789012,1000295.000000,15,296.234568,10171.543211,295.000000,1000000295.000000,very_long_description_for_virtual_network_embedding_node_295_used_for_csv_stress_testing_and_output_validation
296,node_296,296,296.123457,296.987654,123752.789012,1000296.000000,16,297.234568,10172.543211,296.000000,1000000296.000000,very_long_description_for_virtual_network_embedding_node_296_used_for_csv_stress_testing_and_output_validation
297,node_297,297,297.123457,297.987654,123753.789012,1000297.000000,17,298.234568,10173.543211,297.000000,1000000297.000000,very_long_description_for_virtual_network_embedding_node_297_used_for_csv_stress_testing_and_output_validation
298,node_298,298,298.123457,298.987654,123754.789012,1000298.000000,18,299.234568,10174.543211,298.000000,1000000298.000000,very_long_description_for_virtual_network_embedding_node_298_used_for_csv_stress_testing_and_output_validation
299,node_299,299,299.123457,299.987654,123755.789012,1000299.000000,19,300.234568,10175.543211,299.000000,1000000299.000000,very_long_description_for_virtual_network_embedding_node_299_used_for_csv_stress_testing_and_output_validation
300,node_300,300,300.123457,300.987654,123756.789012,1000300.000000,0,301.234568,10176.543211,300.000000,1000000300.000000,very_long_description_for_virtual_network_embedding_node_300_used_for_csv_stress_testing_and_output_validation
301,node_301,301,301.123457,301.987654,123757.789012,1000301.000000,1,302.234568,10177.543211,301.000000,1000000301.000000,very_long_description_for_virtual_network_embedding_node_301_used_for_csv_stress_testing_and_output_validation
302,node_302,302,302.123457,302.987654,123758.789012,1000302.000000,2,303.234568,10178.543211,302.000000,1000000302.000000,very_long_description_for_virtual_network_embedding_node_302_used_for_csv_stress_testing_and_output_validation
303,node_303,303,303.123457,303.987654,123759.789012,1000303.000000,3,304.234568,10179.543211,303.000000,1000000303.000000,very_long_description_for_virtual_network_embedding_node_303_used_for_csv_stress_testing_and_output_validation
304,node_304,304,304.123457,304.987654,123760.789012,1000304.000000,4,305.234568,10180.543211,304.000000,1000000304.000000,very_long_description_for_virtual_network_embedding_node_304_used_for_csv_stress_testing_and_output_validation
305,node_305,305,305.123457,305.987654,123761.789012,1000305.000000,5,306.234568,10181.543211,305.000000,1000000305.000000,very_long_description_for_virtual_network_embedding_node_305_used_for_csv_stress_testing_and_output_validation
306,node_306,306,306.123457,306.987654,123762.789012,1000306.000000,6,307.234568,10182.543211,306.000000,1000000306.000000,very_long_description_for_virtual_network_embedding_node_306_used_for_csv_stress_testing_and_output_validation
307,node_307,307,307.123457,307.987654,123763.789012,1000307.000000,7,308.234568,10183.543211,307.000000,1000000307.000000,very_long_description_for_virtual_network_embedding_node_307_used_for_csv_stress_testing_and_output_validation
308,node_308,308,308.123457,308.987654,123764.789012,1000308.000000,8,309.234568,10184.543211,308.000000,1000000308.000000,very_long_description_for_virtual_network_embedding_node_308_used_for_csv_stress_testing_and_output_validation
309,node_309,309,309.123457,309.987654,123765.789012,1000309.000000,9,310.234568,10185.543211,309.000000,1000000309.000000,very_long_description_for_virtual_network_embedding_node_309_used_for_csv_stress_testing_and_output_validation
310,node_310,310,310.123457,310.987654,123766.789012,1000310.000000,10,311.234568,10186.543211,310.000000,1000000310.000000,very_long_description_for_virtual_network_embedding_node_310_used_for_csv_stress_testing_and_output_validation
311,node_311,311,311.123457,311.987654,123767.789012,1000311.000000,11,312.234568,10187.543211,311.000000,1000000311.000000,very_long_description_for_virtual_network_embedding_node_311_used_for_csv_stress_testing_and_output_validation
312,node_312,312,312.123457,312.987654,123768.789012,1000312.000000,12,313.234568,10188.543211,312.000000,1000000312.000000,very_long_description_for_virtual_network_embedding_node_312_used_for_csv_stress_testing_and_output_validation
313,node_313,313,313.123457,313.987654,123769.789012,1000313.000000,13,314.234568,10189.543211,313.000000,1000000313.000000,very_long_description_for_virtual_network_embedding_node_313_used_for_csv_stress_testing_and_output_validation
314,node_314,314,314.123457,314.987654,123770.789012,1000314.000000,14,315.234568,10190.543211,314.000000,1000000314.000000,very_long_description_for_virtual_network_embedding_node_314_used_for_csv_stress_testing_and_output_validation
315,node_315,315,315.123457,315.987654,123771.789012,1000315.000000,15,316.234568,10191.543211,315.000000,1000000315.000000,very_long_description_for_virtual_network_embedding_node_315_used_for_csv_stress_testing_and_output_validation
316,node_316,316,316.123457,316.987654,123772.789012,1000316.000000,16,317.234568,10192.543211,316.000000,1000000316.000000,very_long_description_for_virtual_network_embedding_node_316_used_for_csv_stress_testing_and_output_validation
317,node_317,317,317.123457,317.987654,123773.789012,1000317.000000,17,318.234568,10193.543211,317.000000,1000000317.000000,very_long_description_for_virtual_network_embedding_node_317_used_for_csv_stress_testing_and_output_validation
318,node_318,318,318.123457,318.987654,123774.789012,1000318.000000,18,319.234568,10194.543211,318.000000,1000000318.000000,very_long_description_for_virtual_network_embedding_node_318_used_for_csv_stress_testing_and_output_validation
319,node_319,319,319.123457,319.987654,123775.789012,1000319.000000,19,320.234568,10195.543211,319.000000,1000000319.000000,very_long_description_for_virtual_network_embedding_node_319_used_for_csv_stress_testing_and_output_validation
320,node_320,320,320.123457,320.987654,123776.789012,1000320.000000,0,321.234568,10196.543211,320.000000,1000000320.000000,very_long_description_for_virtual_network_embedding_node_320_used_for_csv_stress_testing_and_output_validation
321,node_321,321,321.123457,321.987654,123777.789012,1000321.000000,1,322.234568,10197.543211,321.000000,1000000321.000000,very_long_description_for_virtual_network_embedding_node_321_used_for_csv_stress_testing_and_output_validation
322,node_322,322,322.123457,322.987654,123778.789012,1000322.000000,2,323.234568,10198.543211,322.000000,1000000322.000000,very_long_description_for_virtual_network_embedding_node_322_used_for_csv_stress_testing_and_output_validation
323,node_323,323,323.123457,323.987654,123779.789012,1000323.000000,3,324.234568,10199.543211,323.000000,1000000323.000000,very_long_description_for_virtual_network_embedding_node_323_used_for_csv_stress_testing_and_output_validation
324,node_324,324,324.123457,324.987654,123780.789012,1000324.000000,4,325.234568,10200.543211,324.000000,1000000324.000000,very_long_description_for_virtual_network_embedding_node_324_used_for_csv_stress_testing_and_output_validation
325,node_325,325,325.123457,325.987654,123781.789012,1000325.000000,5,326.234568,10201.543211,325.000000,1000000325.000000,very_long_description_for_virtual_network_embedding_node_325_used_for_csv_stress_testing_and_output_validation
326,node_326,326,326.123457,326.987654,123782.789012,1000326.000000,6,327.234568,10202.543211,326.000000,1000000326.000000,very_long_description_for_virtual_network_embedding_node_326_used_for_csv_stress_testing_and_output_validation
327,node_327,327,327.123457,327.987654,123783.789012,1000327.000000,7,328.234568,10203.543211,327.000000,1000000327.000000,very_long_description_for_virtual_network_embedding_node_327_used_for_csv_stress_testing_and_output_validation
328,node_328,328,328.123457,328.987654,123784.789012,1000328.000000,8,329.234568,10204.543211,328.000000,1000000328.000000,very_long_description_for_virtual_network_embedding_node_328_used_for_csv_stress_testing_and_output_validation
329,node_329,329,329.123457,329.987654,123785.789012,1000329.000000,9,330.234568,10205.543211,329.000000,1000000329.000000,very_long_description_for_virtual_network_embedding_node_329_used_for_csv_stress_testing_and_output_validation
330,node_330,330,330.123457,330.987654,123786.789012,1000330.000000,10,331.234568,10206.543211,330.000000,1000000330.000000,very_long_description_for_virtual_network_embedding_node_330_used_for_csv_stress_testing_and_output_validation
331,node_331,331,331.123457,331.987654,123787.789012,1000331.000000,11,332.234568,10207.543211,331.000000,1000000331.000000,very_long_description_for_virtual_network_embedding_node_331_used_for_csv_stress_testing_and_output_validation
332,node_332,332,332.123457,332.987654,123788.789012,1000332.000000,12,333.234568,10208.543211,332.000000,1000000332.000000,very_long_description_for_virtual_network_embedding_node_332_used_for_csv_stress_testing_and_output_validation
333,node_333,333,333.123457,333.987654,123789.789012,1000333.000000,13,334.234568,10209.543211,333.000000,1000000333.000000,very_long_description_for_virtual_network_embedding_node_333_used_for_csv_stress_testing_and_output_validation
334,node_334,334,334.123457,334.987654,123790.789012,1000334.000000,14,335.234568,10210.543211,334.000000,1000000334.000000,very_long_description_for_virtual_network_embedding_node_334_used_for_csv_stress_testing_and_output_validation
335,node_335,335,335.123457,335.987654,123791.789012,1000335.000000,15,336.234568,10211.543211,335.000000,1000000335.000000,very_long_description_for_virtual_network_embedding_node_335_used_for_csv_stress_testing_and_output_validation
336,node_336,336,336.123457,336.987654,123792.789012,1000336.000000,16,337.234568,10212.543211,336.000000,1000000336.000000,very_long_description_for_virtual_network_embedding_node_336_used_for_csv_stress_testing_and_output_validation
337,node_337,337,337.123457,337.987654,123793.789012,1000337.000000,17,338.234568,10213.543211,337.000000,1000000337.000000,very_long_description_for_virtual_network_embedding_node_337_used_for_csv_stress_testing_and_output_validation
338,node_338,338,338.123457,338.987654,123794.789012,1000338.000000,18,339.234568,10214.543211,338.000000,1000000338.000000,very_long_description_for_virtual_network_embedding_node_338_used_for_csv_stress_testing_and_output_validation
339,node_339,339,339.123457,339.987654,123795.789012,1000339.000000,19,340.234568,10215.543211,339.000000,1000000339.000000,very_long_description_for_virtual_network_embedding_node_339_used_for_csv_stress_testing_and_output_validation
340,node_340,340,340.123457,340.987654,123796.789012,1000340.000000,0,341.234568,10216.543211,340.000000,1000000340.000000,very_long_description_for_virtual_network_embedding_node_340_used_for_csv_stress_testing_and_output_validation
341,node_341,341,341.123457,341.987654,123797.789012,1000341.000000,1,342.234568,10217.543211,341.000000,1000000341.000000,very_long_description_for_virtual_network_embedding_node_341_used_for_csv_stress_testing_and_output_validation
342,node_342,342,342.123457,342.987654,123798.789012,1000342.000000,2,343.234568,10218.543211,342.000000,1000000342.000000,very_long_description_for_virtual_network_embedding_node_342_used_for_csv_stress_testing_and_output_validation
343,node_343,343,343.123457,343.987654,123799.789012,1000343.000000,3,344.234568,10219.543211,343.000000,1000000343.000000,very_long_description_for_virtual_network_embedding_node_343_used_for_csv_stress_testing_and_output_validation
344,node_344,344,344.123457,344.987654,123800.789012,1000344.000000,4,345.234568,10220.543211,344.000000,1000000344.000000,very_long_description_for_virtual_network_embedding_node_344_used_for_csv_stress_testing_and_output_validation
345,node_345,345,345.123457,345.987654,123801.789012,1000345.000000,5,346.234568,10221.543211,345.000000,1000000345.000000,very_long_description_for_virtual_network_embedding_node_345_used_for_csv_stress_testing_and_output_validation
346,node_346,346,346.123457,346.987654,123802.789012,1000346.000000,6,347.234568,10222.543211,346.000000,1000000346.000000,very_long_description_for_virtual_network_embedding_node_346_used_for_csv_stress_testing_and_output_validation
347,node_347,347,347.123457,347.987654,123803.789012,1000347.000000,7,348.234568,10223.543211,347.000000,1000000347.000000,very_long_description_for_virtual_network_embedding_node_347_used_for_csv_stress_testing_and_output_validation
348,node_348,348,348.123457,348.987654,123804.789012,1000348.000000,8,349.234568,10224.543211,348.000000,1000000348.000000,very_long_description_for_virtual_network_embedding_node_348_used_for_csv_stress_testing_and_output_validation
349,node_349,349,349.123457,349.987654,123805.789012,1000349.000000,9,350.234568,10225.543211,349.000000,1000000349.000000,very_long_description_for_virtual_network_embedding_node_349_used_for_csv_stress_testing_and_output_validation
350,node_350,350,350.123457,350.987654,123806.789012,1000350.000000,10,351.234568,10226.543211,350.000000,1000000350.000000,very_long_description_for_virtual_network_embedding_node_350_used_for_csv_stress_testing_and_output_validation
351,node_351,351,351.123457,351.987654,123807.789012,1000351.000000,11,352.234568,10227.543211,351.000000,1000000351.000000,very_long_description_for_virtual_network_embedding_node_351_used_for_csv_stress_testing_and_output_validation
352,node_352,352,352.123457,352.987654,123808.789012,1000352.000000,12,353.234568,10228.543211,352.000000,1000000352.000000,very_long_description_for_virtual_network_embedding_node_352_used_for_csv_stress_testing_and_output_validation
353,node_353,353,353.123457,353.987654,123809.789012,1000353.000000,13,354.234568,10229.543211,353.000000,1000000353.000000,very_long_description_for_virtual_network_embedding_node_353_used_for_csv_stress_testing_and_output_validation
354,node_354,354,354.123457,354.987654,123810.789012,1000354.000000,14,355.234568,10230.543211,354.000000,1000000354.000000,very_long_description_for_virtual_network_embedding_node_354_used_for_csv_stress_testing_and_output_validation
355,node_355,355,355.123457,355.987654,123811.789012,1000355.000000,15,356.234568,10231.543211,355.000000,1000000355.000000,very_long_description_for_virtual_network_embedding_node_355_used_for_csv_stress_testing_and_output_validation
356,node_356,356,356.123457,356.987654,123812.789012,1000356.000000,16,357.234568,10232.543211,356.000000,1000000356.000000,very_long_description_for_virtual_network_embedding_node_356_used_for_csv_stress_testing_and_output_validation
357,node_357,357,357.123457,357.987654,123813.789012,1000357.000000,17,358.234568,10233.543211,357.000000,1000000357.000000,very_long_description_for_virtual_network_embedding_node_357_used_for_csv_stress_testing_and_output_validation
358,node_358,358,358.123457,358.987654,123814.789012,1000358.000000,18,359.234568,10234.543211,358.000000,1000000358.000000,very_long_description_for_virtual_network_embedding_node_358_used_for_csv_stress_testing_and_output_validation
359,node_359,359,359.123457,359.987654,123815.789012,1000359.000000,19,360.234568,10235.543211,359.000000,1000000359.000000,very_long_description_for_virtual_network_embedding_node_359_used_for_csv_stress_testing_and_output_validation
360,node_360,360,360.123457,360.987654,123816.789012,1000360.000000,0,361.234568,10236.543211,360.000000,1000000360.000000,very_long_description_for_virtual_network_embedding_node_360_used_for_csv_stress_testing_and_output_validation
361,node_361,361,361.123457,361.987654,123817.789012,1000361.000000,1,362.234568,10237.543211,361.000000,1000000361.000000,very_long_description_for_virtual_network_embedding_node_361_used_for_csv_stress_testing_and_output_validation
362,node_362,362,362.123457,362.987654,123818.789012,1000362.000000,2,363.234568,10238.543211,362.000000,1000000362.000000,very_long_description_for_virtual_network_embedding_node_362_used_for_csv_stress_testing_and_output_validation
363,node_363,363,363.123457,363.987654,123819.789012,1000363.000000,3,364.234568,10239.543211,363.000000,1000000363.000000,very_long_description_for_virtual_network_embedding_node_363_used_for_csv_stress_testing_and_output_validation
364,node_364,364,364.123457,364.987654,123820.789012,1000364.000000,4,365.234568,10240.543211,364.000000,1000000364.000000,very_long_description_for_virtual_network_embedding_node_364_used_for_csv_stress_testing_and_output_validation
